name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Figuig,2025-03-07T13:00:00,62.7,62.7,43.6,49.67,0,0,,0,0,12.1,4.9,183.3,1013,20.1,,855,3.1,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-07T14:00:00,64.8,64.8,42.3,43.88,0,0,,0,0,13.2,5.8,205.8,1013,55.2,,793.8,2.9,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-07T15:00:00,65.2,65.2,42,42.74,0,0,,0,0,13.2,6.5,212.1,1012,60.4,,655.6,2.4,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-07T16:00:00,65.2,65.2,41.6,42.15,0,0,,0,0,13.2,6.9,195.7,1012,11.6,,475.4,1.7,5,,Clear,clear-day,remote
Figuig,2025-03-07T17:00:00,64.8,64.8,40.7,41.22,0,0,,0,0,13,7.6,182.3,1011,0.5,,283.1,1,3,,Clear,clear-day,remote
Figuig,2025-03-07T18:00:00,62.9,62.9,44,50.04,0,0,,0,0,12.3,5.8,173.9,1011,0.9,,82.6,0.3,1,,Clear,clear-day,remote
Figuig,2025-03-07T19:00:00,61.1,61.1,46.5,58.68,0,0,,0,0,9.6,4.7,166.1,1012,2.2,,0.1,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T20:00:00,60.2,60.2,45.6,58.55,0,0,,0,0,7.6,3.1,142.1,1012,3.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T21:00:00,56.2,56.2,43.8,63.02,0,0,,0,0,6,3.4,110.3,1013,0.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T22:00:00,53.5,53.5,43.4,68.58,0,0,,0,0,6.7,4.5,92.6,1013,0.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-07T23:00:00,51.5,51.5,43.1,72.74,0,0,,0,0,7.6,4.7,96.3,1013,0.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T00:00:00,50.4,50.4,42.9,75.19,0,0,,0,0,7.8,4.5,94,1012,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T01:00:00,50.6,50.6,42.9,74.69,0,0,,0,0,7.6,3.8,78.7,1013,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T02:00:00,50.1,50.1,42.3,74.64,0,0,,0,0,7.4,4.7,63.9,1012,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T03:00:00,49.2,47,42.3,77.18,0,0,,0,0,7.8,5.4,60.7,1012,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T04:00:00,48.6,46.7,42.5,79.3,0,0,,0,0,7.6,4.9,66.5,1011,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T05:00:00,47.7,45.8,42.2,80.89,0,0,,0,0,7.8,4.7,62.1,1011,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T06:00:00,48.1,46.2,42.3,80.36,0,0,,0,0,8.3,4.7,54,1012,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T07:00:00,47.9,46,42.9,82.6,0,0,,0,0,7.4,4.7,56.6,1012,0,,17.7,0.1,0,,Clear,clear-day,remote
Figuig,2025-03-08T08:00:00,52.8,52.8,44.9,74.39,0,0,,0,0,7.8,3.4,66.4,1012,0,,180.7,0.7,2,,Clear,clear-day,remote
Figuig,2025-03-08T09:00:00,56.2,56.2,44.3,64.33,0,0,,0,0,9.4,3.4,108.5,1012,0,,403.4,1.5,4,,Clear,clear-day,remote
Figuig,2025-03-08T10:00:00,61.2,61.2,42.2,49.45,0,0,,0,0,11.2,4.3,148,1011,0,,604.9,2.2,6,,Clear,clear-day,remote
Figuig,2025-03-08T11:00:00,64.1,64.1,41.1,42.86,0,0,,0,0,15.7,7.4,181,1011,0,,758,2.7,8,,Clear,clear-day,remote
Figuig,2025-03-08T12:00:00,66.6,66.6,39.6,37.13,0,0,,0,0,21.5,11.9,194.2,1009,0,,847.7,3.1,8,,Clear,clear-day,remote
Figuig,2025-03-08T13:00:00,68.1,68.1,37.8,32.94,0,0,,0,0,28.6,16.1,198.4,1008,12.2,,867.4,3.1,9,,Clear,clear-day,remote
Figuig,2025-03-08T14:00:00,70.2,70.2,36.8,29.32,0,0,,0,0,30.9,17.4,200.4,1006,16.1,,815.1,2.9,8,,Clear,clear-day,remote
Figuig,2025-03-08T15:00:00,70.8,70.8,36.6,28.58,0,0,,0,0,32.4,18.6,204.2,1005,8.2,,693.1,2.5,7,,Clear,clear-day,remote
Figuig,2025-03-08T16:00:00,71.5,71.5,35.1,26.34,0,0,,0,0,33.1,18.8,206.9,1005,23,,513.9,1.9,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-08T17:00:00,70.4,70.4,33.7,25.8,0,0,,0,0,33.1,17.2,207.6,1004,21.4,,297.4,1.1,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-08T18:00:00,69,69,32.8,26.15,0,0,,0,0,30.9,14.3,204.5,1004,1,,86.2,0.3,1,,Clear,clear-day,remote
Figuig,2025-03-08T19:00:00,67.7,67.7,32.3,26.72,0,0,,0,0,24.8,13,207.4,1004,0.3,,0.2,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T20:00:00,66.1,66.1,33.3,29.5,0,0,,0,0,23.3,12.8,208.2,1005,0.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T21:00:00,62.9,62.9,32.6,32.1,0,0,,0,0,23.5,13.2,208,1005,0.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T22:00:00,61.2,61.2,32.1,33.26,0,0,,0,0,24.8,15,213.7,1005,1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-08T23:00:00,60.2,60.2,33.5,36.61,0,0,,0,0,25.1,14.8,217.7,1005,7.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T00:00:00,59.3,59.3,34.4,39.19,0,0,,0,0,25.1,14.5,220.7,1005,34.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-09T01:00:00,58.7,58.7,35.3,41.41,0,0,,0,0,24.4,13.6,219,1004,10.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T02:00:00,57.3,57.3,35.9,44.55,0,0,,0,0,23.9,13.4,220.1,1004,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T03:00:00,56,56,36.8,48.31,0,0,,0,0,23.5,13.2,222.6,1004,0.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T04:00:00,55.5,55.5,36.2,48.22,0,0,,0,0,22.4,13,221.8,1003,2.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T05:00:00,55.1,55.1,36.8,49.91,0,0,,0,0,21,11.9,223.2,1004,2.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T06:00:00,54.6,54.6,37.3,51.99,0,0,,0,0,19.2,9.6,229.8,1004,1.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T07:00:00,54.6,54.6,38.2,53.86,0,0,,0,0,16.8,6.5,243.4,1005,3,,18.9,0.1,0,,Clear,clear-day,remote
Figuig,2025-03-09T08:00:00,57.6,57.6,40.5,52.82,0,0,,0,0,13,4.3,253.1,1006,4.8,,179.5,0.6,2,,Clear,clear-day,remote
Figuig,2025-03-09T09:00:00,59.6,59.6,42,52.02,0,0,,0,0,12.5,4.9,261.9,1006,7.2,,388.1,1.4,4,,Clear,clear-day,remote
Figuig,2025-03-09T10:00:00,63.1,63.1,40.7,43.9,0,0,,0,0,14.1,4.9,293,1007,8.4,,552.9,2,6,,Clear,clear-day,remote
Figuig,2025-03-09T11:00:00,63.8,63.8,41.1,43.41,0,0,,0,0,13.9,3.6,298.4,1007,3.5,,645.1,2.3,6,,Clear,clear-day,remote
Figuig,2025-03-09T12:00:00,64.5,64.5,40.4,41.16,0,0,,0,0,13,1.3,242.8,1006,1.8,,789.3,2.8,8,,Clear,clear-day,remote
Figuig,2025-03-09T13:00:00,65.4,65.4,39.8,39.07,0,0,,0,0,13.4,4.5,212.9,1005,9.9,,674.5,2.4,7,,Clear,clear-day,remote
Figuig,2025-03-09T14:00:00,68.8,68.8,39.1,33.75,0,0,,0,0,16.1,8.1,218.7,1004,33.4,,668.1,2.4,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-09T15:00:00,69.5,69.5,39.1,32.93,0,0,,0,0,17,9.6,214.7,1003,39.2,,560.4,2,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-09T16:00:00,70.1,70.1,38.6,31.66,0,0,,0,0,18.3,11.4,216.9,1003,39.3,,464.6,1.7,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-09T17:00:00,69.5,69.5,37.3,30.69,0,0,,0,0,18.8,11.2,217.7,1003,33.9,,273.9,1,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-09T18:00:00,68.6,68.6,34.1,27.84,0,0,,0,0,18.8,8.5,212.3,1003,25.5,,74.1,0.3,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-09T19:00:00,67.2,67.2,33.9,29.04,0,0,,0,0,14.1,6.7,203.4,1003,21.1,,0.3,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-09T20:00:00,65.2,65.2,34.8,32.24,0,0,,0,0,12.1,6,194,1003,12.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T21:00:00,61.2,61.2,34.4,36.52,0,0,,0,0,11.6,6.9,189,1004,7.4,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T22:00:00,59.8,59.8,33,36.29,0,0,,0,0,13.6,8.1,195,1004,4.1,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-09T23:00:00,58.9,58.9,30.8,34.35,0,0,,0,0,16.1,8.9,197.7,1004,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T00:00:00,58.6,58.6,30.6,34.54,0,0,,0,0,17.4,8.9,200.8,1004,0.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T01:00:00,57.3,57.3,31.4,37.21,0,0,,0,0,17.4,7.8,208.8,1004,0.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T02:00:00,57.1,57.1,32.1,38.55,0,0,,0,0,15.4,6.7,211.7,1004,0.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T03:00:00,53.5,53.5,33.9,47.23,0,0,,0,0,12.1,5.8,215.5,1004,0.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T04:00:00,52.2,52.2,35.3,52.38,0,0,,0,0,9.8,4.3,226.8,1004,20.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-10T05:00:00,52.2,52.2,35.7,53.14,0,0,,0,0,7.6,2.7,261.7,1004,43.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-10T06:00:00,48.8,47.8,36.6,62.5,0,0,,0,0,7.4,3.6,320.9,1005,16.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T07:00:00,49,47.2,36.9,62.97,0,0,,0,0,7.6,4.7,340.4,1006,2.7,,20.6,0.1,0,,Clear,clear-day,remote
Figuig,2025-03-10T08:00:00,54.8,54.8,37.8,52.76,0,0,,0,0,8.7,3.6,352.7,1006,2.5,,188.7,0.7,2,,Clear,clear-day,remote
Figuig,2025-03-10T09:00:00,58.7,58.7,36.9,44.14,0,0,,0,0,8.9,2.9,2.6,1007,23.2,,412.6,1.5,4,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T10:00:00,65,65,33.9,31.3,0,0,,0,0,12.5,4,359.5,1008,45.2,,614.4,2.2,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T11:00:00,67.2,67.2,34.1,29.25,0,0,,0,0,14.5,4,337.3,1007,77.1,,764.8,2.8,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T12:00:00,69,69,33.3,26.72,0,0,,0,0,15.2,3.1,293.9,1007,80.4,,846.8,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T13:00:00,70.4,70.4,32.4,24.53,0,0,,0,0,16.1,4.7,249.5,1006,89.3,,870.4,3.1,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T14:00:00,72.2,72.2,32.3,22.91,0,0,,0,0,17,7.2,235.9,1006,91.3,,791.2,2.8,8,,Overcast,cloudy,remote
Figuig,2025-03-10T15:00:00,72.4,72.4,31.4,21.96,0,0,,0,0,17.7,8.1,230,1005,80,,639.1,2.3,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T16:00:00,72.6,72.6,30.6,21.2,0,0,,0,0,17.2,8.9,220.2,1005,64.7,,469.3,1.7,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T17:00:00,72.2,72.2,27.8,19.08,0,0,,0,0,16.8,9.2,213.9,1005,60.8,,296.8,1.1,3,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T18:00:00,70.8,70.8,26,18.6,0,0,,0,0,15.4,6.9,210,1006,70.1,,87.5,0.3,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-10T19:00:00,68.4,68.4,27.4,21.39,0,0,,0,0,11.4,5.8,202.7,1006,57.1,,0.4,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-10T20:00:00,67.6,67.6,24.2,19.29,0,0,,0,0,9.8,5.1,200.2,1007,37.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-10T21:00:00,61.8,61.8,27.8,27.37,0,0,,0,0,8.9,4.9,200,1008,2.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T22:00:00,60.9,60.9,27.8,28.25,0,0,,0,0,8.5,4.7,206,1008,0.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-10T23:00:00,60,60,27.9,29.39,0,0,,0,0,7.8,4,207.7,1008,0.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-11T00:00:00,56.7,56.7,29.9,35.79,0,0,,0,0,8.1,2.5,243.9,1008,0.6,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-11T01:00:00,55.1,55.1,30.3,38.51,0,0,,0,0,8.1,4.5,325.4,1008,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-11T02:00:00,53.7,53.7,31.2,42.09,0,0,,0,0,10.3,6.3,346.2,1008,20.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T03:00:00,52.6,52.6,33.9,48.81,0,0,,0,0,11.2,6.3,353.9,1008,56.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T04:00:00,51,51,34.6,53.33,0,0,,0,0,11.9,6.7,1.9,1008,68,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T05:00:00,50.1,50.1,35.7,57.55,0,0,,0,0,12.3,7.2,6.8,1009,42.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T06:00:00,50.6,50.6,36.6,58.46,0,0,,0,0,12.3,7.2,10.8,1009,37.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T07:00:00,51.3,51.3,36.9,57.73,0,0,,0,0,12.3,6.7,14.2,1010,24.3,,21.5,0.1,0,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T08:00:00,58.2,58.2,38.4,47.62,0,0,,0,0,11.9,5.6,20.2,1010,29.8,,182.6,0.7,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T09:00:00,62,62,38.9,42.52,0,0,,0,0,13.2,6.3,28.6,1011,42,,401.7,1.4,4,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T10:00:00,65.9,65.9,38.4,36.25,0,0,,0,0,16.1,6.3,50.7,1011,36.2,,589.2,2.1,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T11:00:00,67.4,67.4,38,34,0,0,,0,0,15.7,5.6,71.4,1011,48.7,,646,2.3,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T12:00:00,68.4,68.4,36.8,31.18,0,0,,0,0,13,4.9,92.1,1010,59.6,,827.5,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T13:00:00,68.6,68.6,37.1,31.43,0,0,,0,0,11.2,3.8,113.4,1009,76.6,,801.3,2.9,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T14:00:00,70.1,70.1,37.5,30.34,0,0,,0,0,10.5,3.1,150.2,1008,82.1,,744.8,2.7,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T15:00:00,70.8,70.8,37.3,29.4,0,0,,0,0,9.8,3.4,194.4,1007,81.6,,614.3,2.2,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T16:00:00,71.7,71.7,36.6,27.72,0,0,,0,0,11.2,3.6,218.3,1007,92,,388.9,1.4,4,,Overcast,cloudy,remote
Figuig,2025-03-11T17:00:00,72.4,72.4,35.9,26.29,0,0,,0,0,11.4,3.8,227,1007,88.4,,193,0.7,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T18:00:00,72.8,72.8,33.7,23.84,0,0,,0,0,11,2.7,220,1007,36.2,,54.4,0.2,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-11T19:00:00,72.4,72.4,33,23.44,0,0,,0,0,5.4,1.8,200.9,1007,25.5,,0.5,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T20:00:00,70.8,70.8,33.7,25.49,0,0,,0,0,3.8,1.3,209.4,1007,29.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-11T21:00:00,65,65,35,32.68,0,0,,0,0,4.5,2.9,320.1,1008,8.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-11T22:00:00,61.1,61.1,35.3,38.1,0,0,,0,0,8.5,2.7,328,1008,8.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-11T23:00:00,61.6,61.6,37.3,40.42,0,0,,0,0,13,5.8,342.3,1008,8.5,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T00:00:00,59.6,59.6,40,48.18,0,0,,0,0,15.4,7.8,343.5,1009,6.8,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T01:00:00,58.7,58.7,40.2,50.11,0,0,,0,0,15.9,9.2,348.4,1009,3.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T02:00:00,57.6,57.6,38.6,48.9,0,0,,0,0,16.6,8.5,349.6,1009,2.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T03:00:00,57.3,57.3,38.4,49.19,0,0,,0,0,16.6,7.4,344.3,1008,0.2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T04:00:00,57.1,57.1,39.5,51.64,0,0,,0,0,16.1,7.6,341,1008,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T05:00:00,56.6,56.6,40.2,54.15,0,0,,0,0,15,7.8,347.1,1008,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T06:00:00,55.1,55.1,40,56.66,0,0,,0,0,13.2,7.6,355.8,1009,0,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-12T07:00:00,55.3,55.3,40.2,56.68,0,0,,0,0,13.2,6.5,5.5,1009,0,,23.9,0.1,0,,Clear,clear-day,remote
Figuig,2025-03-12T08:00:00,61.1,61.1,40.7,47.08,0,0,,0,0,11.9,5.1,10.7,1010,0,,194.5,0.7,2,,Clear,clear-day,remote
Figuig,2025-03-12T09:00:00,63.2,63.2,42.9,47.41,0,0,,0,0,14.5,6.9,0.5,1011,0,,415.8,1.5,4,,Clear,clear-day,remote
Figuig,2025-03-12T10:00:00,67.7,67.7,43.1,40.83,0,0,,0,0,15.2,3.1,359.4,1011,11.1,,615.2,2.2,6,,Clear,clear-day,remote
Figuig,2025-03-12T11:00:00,68.6,68.6,43.6,40.41,0,0,,0,0,14.3,1.1,323.9,1011,3.5,,725.7,2.6,7,,Clear,clear-day,remote
Figuig,2025-03-12T12:00:00,69.5,69.5,43.6,39.18,0,0,,0,0,11.6,2.5,248.2,1010,0.3,,854.8,3.1,9,,Clear,clear-day,remote
Figuig,2025-03-12T13:00:00,70.8,70.8,43.8,37.8,0,0,,0,0,13,3.8,244,1009,4.7,,861.8,3.1,9,,Clear,clear-day,remote
Figuig,2025-03-12T14:00:00,73.3,73.3,43.1,33.77,0,0,,0,0,13.6,5.1,230.9,1008,17.9,,781.1,2.8,8,,Clear,clear-day,remote
Figuig,2025-03-12T15:00:00,75.1,75.1,41.6,30.08,0,0,,0,0,16.3,6.7,231.8,1007,73.3,,640.6,2.3,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-12T16:00:00,75.5,75.5,39.6,27.52,0,0,,0,0,17,8.3,232.8,1006,72.6,,392.9,1.4,4,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-12T17:00:00,75.1,75.1,37.3,25.42,0,0,,0,0,16.6,8.5,225.9,1006,72.8,,211.8,0.8,2,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-12T18:00:00,74.9,74.9,33.9,22.33,0,0,,0,0,15.2,7.4,215.3,1006,72.1,,51.9,0.2,1,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-12T19:00:00,72.9,72.9,34.1,24.04,0,0,,0,0,12.5,4.9,200.2,1006,84.4,,0.3,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-12T20:00:00,71.7,71.7,35,26,0,0,,0,0,12.1,1.6,225.8,1008,62.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-12T21:00:00,66.6,66.6,35.5,31.56,0,0,,0,0,10.7,4.3,8.1,1008,49.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-12T22:00:00,64.8,64.8,36.6,35.06,0,0,,0,0,6.9,4,30.1,1008,69.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-12T23:00:00,62,62,38,41.05,0,0,,0,0,7.2,5.1,36.6,1008,67.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T00:00:00,59.8,59.8,39.8,47.54,0,0,,0,0,7.4,5.1,48.6,1007,63.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T01:00:00,56.4,56.4,40.9,56.05,0,0,,0,0,8.1,5.6,56.3,1007,41.4,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T02:00:00,54.4,54.4,41.6,61.93,0,0,,0,0,8.5,6.7,54.4,1006,12.7,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-13T03:00:00,54.2,54.2,43.1,65.88,0,0,,0,0,8.7,6.7,53,1006,48,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T04:00:00,53,53,43.4,69.95,0,0,,0,0,8.7,6.5,60.3,1005,49.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T05:00:00,52.4,52.4,44,72.84,0,0,,0,0,8.5,6.5,69.6,1005,8.9,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-13T06:00:00,52.2,52.2,44.3,74.33,0,0,,0,0,8.7,6,67,1005,23.2,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T07:00:00,54.2,54.2,45.2,71.54,0,0,,0,0,10.1,5.8,63.5,1005,11.4,,25.7,0.1,0,,Clear,clear-day,remote
Figuig,2025-03-13T08:00:00,60.3,60.3,46.3,59.79,0,0,,0,0,10.5,5.6,76.6,1005,11.6,,198.7,0.7,2,,Clear,clear-day,remote
Figuig,2025-03-13T09:00:00,62.7,62.7,44.7,51.76,0,0,,0,0,12.8,6,106.7,1005,30.6,,420.2,1.5,4,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T10:00:00,65.7,65.7,43.1,43.72,0,0,,0,0,13.4,5.6,159.2,1004,41,,618.7,2.2,6,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T11:00:00,67.9,67.9,42.3,39.47,0,0,,0,0,15.2,7.2,195.5,1003,42.6,,765.7,2.8,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T12:00:00,69.5,69.5,42.7,37.86,0,0,,0,0,18.8,9.6,212.5,1002,30.5,,840.9,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T13:00:00,72.2,72.2,44.5,37,0,0,,0,0,22.6,12.1,222.9,1001,24,,871.1,3.1,9,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T14:00:00,76.2,76.2,43.4,31.09,0,0,,0,0,25.5,14.1,228.3,1000,20.2,,821.3,3,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-13T15:00:00,77.4,77.4,41.1,27.25,0,0,,0,0,27.7,15.9,226.6,999,0.6,,701.9,2.5,7,,Clear,clear-day,remote
Figuig,2025-03-13T16:00:00,77.4,77.4,38.7,24.88,0,0,,0,0,29.8,17.4,225.9,998,0.3,,528.7,1.9,5,,Clear,clear-day,remote
Figuig,2025-03-13T17:00:00,76.2,76.2,34.8,22.19,0,0,,0,0,30.2,17.2,227.6,998,0,,312.7,1.1,3,,Clear,clear-day,remote
Figuig,2025-03-13T18:00:00,75.5,75.5,30.8,19.39,0,0,,0,0,29.3,13.4,224.3,999,0.5,,96.9,0.3,1,,Clear,clear-day,remote
Figuig,2025-03-13T19:00:00,74.9,74.9,28.8,18.22,0,0,,0,0,22.4,12.8,219.4,999,0.3,,0.8,0,0,,Clear,clear-night,remote
Figuig,2025-03-13T20:00:00,73.5,73.5,31.9,21.65,0,0,,0,0,24.4,15,215.9,1000,2,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-13T21:00:00,68.8,68.8,30.3,23.76,0,0,,0,0,28.4,16.8,217.2,1000,0.3,,0,0,0,,Clear,clear-night,remote
Figuig,2025-03-13T22:00:00,67,67,35,30.51,0,0,,0,0,28.9,17.7,221.6,1001,28.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-13T23:00:00,65.6,65.6,35.7,33,0,0,,0,0,28.9,16.8,225.1,1001,67.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-14T00:00:00,63.9,63.9,34.2,32.98,0,0,,0,0,26.6,15.9,225.6,1000,87.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-14T01:00:00,63.4,63.4,32.8,31.72,0,0,,0,0,25.7,16.1,224.5,1000,90.4,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-14T02:00:00,63.1,63.1,30.6,29.45,0,0,,0,0,27.5,16.8,227.3,1000,95,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-14T03:00:00,61.6,61.6,31.5,32.13,0,0,,0,0,28.2,17,231.1,1000,93,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-14T04:00:00,60.5,60.5,31.5,33.38,0,0,,0,0,28,15.7,232.6,1000,75.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-14T05:00:00,59.8,59.8,32.3,35.25,0,0,,0,0,27.5,13.9,231.7,1000,10.7,,0,0,0,,Clear,clear-night,remote
